Reference,SubReg,Aggressor,Victim,Descript,Desc1,Desc2,Desc3,Desc4,Desc5,Desc6,Date,Year
2017-89,57,Pirates,Bulk Carrier,NA,"NIGERIA:On 30 March at 0800Z a bulk carrier was attacked in 04-01N 006-48E. Four persons in a small boat boarded the vessel as it approached the pilot station. Five crew members escaped after being kidnapped by the pirates.UPDATE:On 25 April, five",Filipino seafarers who were kidnapped by Nigerian pirates last month returned home and were reunited with their families in Manila. The seamen recounted that heavily armed Nigerian pirates stormed their cargo ship and abducted five Filipinos from the,"ship. The seamen said the rest of the crew hid and were spared by the pirates. According to the seamen, the pirates released the kidnapped victims after the shipping company negotiated with the pirates, presumably with ransom payments.",NA,NA,NA,2017-03-30,2017
2017-103,73,Pirates,Vessel,NA,"PAPUA NEW GUINEA:In late March, a group of 13 persons, including two foreign missionaries, were robbed at knife point as they were travelling to Fergusson Island, Milne Bay province, in vicinity09-24S 150-40E, via motor boat. The pirates stole almost","everything from the group, except one mobile phone which was later used to call for help.",NA,NA,NA,NA,2017-03-30,2017
2017-98,57,Pirates,Tanker,NA,"NIGERIA:On 29 March, armed pirates in a boat chased and fired upon a tanker underway near position 04-05N 004-42E, 64 nm southwest of the Bayelsa Coast. The onboard armed naval security team returned fire resulting in the pirates aborting the attack and",moving away. All crew are safe. The tanker continued her voyage to the next port.,NA,NA,NA,NA,2017-03-29,2017
2017-87,57,Pirates,Product Tanker,NA,"NIGERIA:On 29 March at 1233Z in vicinity 04-00N 004-40E, an underway product tanker was attacked by pirates.",NA,NA,NA,NA,NA,2017-03-29,2017
2017-88,57,Pirates,Vessel,NA,NIGERIA:On 29 March at 1305Z a vessel was attacked in 04-09.58N 004-37.18E.,NA,NA,NA,NA,NA,2017-03-29,2017
2017-109,25,Robbers,Sailing Vessel,NA,"SAINT VINCENT AND THE GRENADINES:On 28 March, two robbers boarded a sailing yacht anchored in Charlestown Bay, vicinity12-42N 061-20W. The yacht owner succeeded in scaring away the robbers and nothing was stolen. Report made to local authorities.",NA,NA,NA,NA,NA,2017-03-28,2017
2017-90,24,Robbers,Tanker,NA,"COLOMBIA:On 28 March at 0845Z in 10-19.3N 075-32.1W, an anchored tanker was boarded by pirates. The alarm was raised and crew mustered. Seeing the alerted crew, the robbers escaped with stolen ship's property.",NA,NA,NA,NA,NA,2017-03-28,2017
2017-85,71,Sucpicious Approach,Tanker,NA,"INDONESIA:On 26 March at 1254Z, an underway tanker was approached by two speed boats with two persons in each boat. Vessel took evasive action, sounded the horn and directed signal lamp towards boats. At a distance of 15 meters from the tanker, the speed",boats aborted and moved away.,NA,NA,NA,NA,2017-03-26,2017
2017-101,71,Robbers,Product Tanker,NA,"INDONESIA:On 26 March, one robber attempted to board an anchored product tanker near position01-43N 101-26E, Lubuk Gaung Anchorage, Dumai. Alert crewman noticed the robber and raised the alarm. Seeing the crew's alertness, the robber escaped in a boat",with three accomplices. The robbers were apprehended by Indonesian Marine Police patrolling in the vicinity.,NA,NA,NA,NA,2017-03-26,2017
2017-97,25,Robbers,Sailing Vessel,NA,"SAINT VINCENT AND THE GRENADINES:On 26 March, a dinghy and small outboard motor were stolen from a yacht anchored in Saline Bay, in vicinity 12-38N 061-24W. Report made to local area authorities.",NA,NA,NA,NA,NA,2017-03-26,2017
2017-100,72,Robbers,Bulk Carrier,NA,"INDONESIA:On 26 March, duty crewman on routine rounds onboard a bulk carrier anchored near position 03-43S 114-25E, Taboneo Anchorage, noticed the forecastle store room door lock was broken. Further checks made on the forecastle indicated that the hawse",pipe cover securing arrangements were cut through. The crewman informed the bridge and alarm was raised. Crew mustered and went to the forecastle and found ship's stores were stolen. Port Control informed.,NA,NA,NA,NA,2017-03-26,2017
2017-94,91,Robbers,Tanker,NA,"PHILIPPINES:On 26 March, duty crew onboard a tanker anchored near position 13-43N 121-02E, Batangas Anchorage, noticed a robber on the forecastle as he approached during routine rounds. The robber threatened the crewman with a knife, resulting in the","duty crew raising the alarm and retreating. Seeing the crew's alertness, the robber escaped in a boat. On conducting a thorough security check, ship properties found missing. Incident reported to the Philippines Coast Guard and Port Authority.",NA,NA,NA,NA,2017-03-26,2017
2017-91,25,Robbers,Sailing Vessel,NA,"MARTINIQUE:On 25 March, one robber boarded a catamaran anchored in the Le Marin Marina. The robber went into the cockpit area of the yacht, saw the astonished and concerned crew looking at him, whereupon the robber sat down and stared back at the crew",for several minutes. He eventually left the yacht. Incident reported to local police.,NA,NA,NA,NA,2017-03-25,2017
2017-86,62,Mothership Activity,Vessel,NA,"SOMALIA:On 24 March, possible mothership operations in area within 300 miles of 07-58N 049-53E have been reported.",NA,NA,NA,NA,NA,2017-03-24,2017
2017-84,61,Pirates,Vessel,NA,"SOMALIA:On 24 March at 1545Z, in position 07-58N 049-53E, vessel Casayr II - No 30 was hijacked. 20 crew members were taken hostage. The dhow had three skiffs onboard. The pirates released 13 crew members in one skiff. The dhow with the remaining crew","and an unknown number of pirates then sailed to an unknown location. The pirates involved in the attack were reportedly not seeking to hold the ship and its crew for ransom, but rather to use the vessel as a ""mothership"", or launch pad for attacks on","bigger ships. On 26 March, the pirates released the dhow after stealing one of its skiffs along with food and diesel fuel.",NA,NA,NA,2017-03-24,2017
2017-78,92,Pirates,Cargo Vessel,NA,"PHILIPPINES:On 23 March, probable Abu Sayyaf militants boarded the vehicle carrier SUPER SHUTTLE RORO 9, in vicinity 06-32N 122-34E, approximately 19 nm southeast of Sibago Island, in the Moro Gulf. Four crewmen were kidnapped during the boarding,","including the Master and Engineer.UPDATE:On 25 March, Philippine military elements rescued the Captain of the tug boat. On 27 March, Philippine military elements rescued the Engineer of the tug boat.",NA,NA,NA,NA,2017-03-23,2017
2017-93,61,Robbers,Bulk Carrier,NA,"MOZAMBIQUE:On 22 March, duty crew on routine rounds onboard a bulk carrier anchored near position 19-48S 034-50E, Berth No 6, Port of Beira, noticed two robbers armed with knives on the poop deck. Chief Officer informed via radio. Crew mustered and then","proceeded to the poop deck. Seeing the crew's alertness, the robber jumped overboard and escaped without stealing anything. The incident was reported to local authorities who boarded the ship to investigate.",NA,NA,NA,NA,2017-03-22,2017
2017-102,91,Robbers,LPG Tanker,NA,"PHILIPPINES:On 21 March, one robber boarded an LPG tanker anchored near position13-40N 121-03E, JG Summit Berth, Batangas, during loading operations. An alert duty crewman saw a robber hiding near the starboard winches. When confronted, the robber","threatened the crew with a long knife. Alarm was raised and crew was alerted. Seeing the alerted crew, the robber escaped in a waiting boat with his accomplice. On searching the tanker after the incident, the crew reported ship's properties were stolen.",Local authorities and local agents informed.,NA,NA,NA,2017-03-21,2017
2017-79,71,Robbers,Tanker,NA,"INDONESIA:On 19 March, duty crewman on routine rounds onboard a tanker anchored near position 01-42N 101-28E: 0.8 nm off Pulat Rupat, Dumai, noticed one person attempting to climb onboard by using a hook attached to a bamboo stick. The duty crewman","informed the duty officer who raised alarm. Seeing the alerted crew, the intruders aborted and moved away.",NA,NA,NA,NA,2017-03-19,2017
2017-80,63,Robbers,Cargo Vessel,NA,"BANGLADESH:On 19 March, four armed men boarded the container ship SANTA FIORENZA, anchored near position 22-05N 091-48E, Chittagong Anchorage, and stole several gas cylinders. The master reported the incident to the Bangladesh Coast Guard via VHF Channel",12. They are investigating the incident.,NA,NA,NA,NA,2017-03-19,2017
2017-92,28,Robbers,Sailing Vessel,NA,"GUATEMALA:On 18 March, an unknown number of robbers boarded a sailing yacht anchored in Shell Bay Anchorage, Rio Dulce, in vicinity 15-55N 088-43W. They were able to steal electric tools, anchor line and electronics and escape. Incident announced on","local, VHF radio net but not reported to local police.",NA,NA,NA,NA,2017-03-18,2017
2017-74,25,Robbers,Sailing Vessel,NA,"SAINT VINCENT AND THE GRENADINES:On 18 March, a catamaran anchored at Canouan Charlestown Bay, in vicinity12-42N 061-20E, was boarded at approximately 3 a.m. The Captain awoke and yelled at the individual, who jumped overboard and swam away. Incident",reported to local police.,NA,NA,NA,NA,2017-03-18,2017
2017-76,25,Robbers,Sailing Vessel,NA,"MARTINIQUE:On 17 March, a sailing yacht anchored at St Anne, in vicinity 14-26N 060-53W, reported that the outboard motor on the dinghy had been stolen from the main dinghy dock. Incident reported to local police.",NA,NA,NA,NA,NA,2017-03-17,2017
2017-75,25,Robbers,Sailing Vessel,NA,"MARTINIQUE:On 17 March, a sailing yacht anchored in St Anne, in vicinity 14-26N 060-53W, had a tiller extension handle stolen from their dinghy at the main dinghy dock. Incident reported to local police.",NA,NA,NA,NA,NA,2017-03-17,2017
2017-81,91,Robbers,Chemical Tanker,NA,"PHILIPPINES:On 15 March, robbers boarded a chemical tanker anchored near position 13-45N 121-03E, Batangas Anchorage. Duty crewman on routine rounds noticed that the forepeak store room lock was broken and immediately informed the duty officer on the",bridge. A search was made throughout the tanker. It was reported that ship's properties were stolen.,NA,NA,NA,NA,2017-03-15,2017
2017-77,24,Pirates,Sailing Vessel,NA,"COLOMBIA:On 15 March, a sailing yacht anchored at Isla Baru, in vicinity 10-10N 075-40W, was boarded by four men armed with a gun and a machete. They assaulted the Captain, hitting him with an oar, the machete and the gun. They ransacked the yacht,","stealing a computer, an unopened safe and a jar of peanut butter. Incident reported to local police and the local Coast Guard.",NA,NA,NA,NA,2017-03-15,2017
2017-68,62,Pirates,Tanker,NA,"SOMALIA:On 13 March, Somali pirates hijacked the Comoros-flagged tanker ARIS 13 as the ship was in transit with a cargo of fuel from Djibouti to Mogadishu, in vicinity 11-47N 050-31E.The ARIS 13 sent a distress call, turned off its tracking system and","altered course for the Somali port town of Alula, said a spokesman for the aid group Oceans Beyond Piracy. The ship reported it was being followed by two skiffs, and then it disappeared he said. Aircraft from regional naval force EU NAVFOR were flying","overhead to track the ship. The gunmen told a local Somali official they are fishermen whose equipment was destroyed by foreign illegal fishing vessels. Ali Shire Mohamud Osman, the district commissioner in the town of Alula, near where the ship has been","taken, said that he was trying to find out if the gunmen really were fishermen or were organized pirates. The tanker has a crew of eight Sri Lankans. This is the first time Somali pirates have successfully taken a commercial ship since 2012. Experts said","the ship was an easy target and ship owners were becoming lax after a long period without many attacks. On 16 March, a gun battle erupted between pirates onboard the ship and a detachment of troops from the Puntland Marine Police Force (PMPF), with one","PMPF trooper reportedly injured in the firefight.UPDATE:On 16 March, the Somali pirates who hijacked the vessel carrying fuel in Calula area coastline reportedly released the ship without any condition.",2017-03-13,2017
2017-69,25,Robbers,Sailing Vessel,NA,"PUERTO RICO:On 13 March, a dinghy and outboard motor were stolen from a sailing yacht anchored in Vieques, vicinity 18-07N 065-25W. The outboard was removed and the dinghy set adrift. Dinghy ended up beating against the rocks and was found unsalvageable","the next morning, the fuel tank and life jackets were recovered. A police report was made.",NA,NA,NA,NA,2017-03-13,2017
2017-70,25,Robbers,Vessel,NA,"ST LUCIA:On 12 March, thieves boarded an unlocked yacht anchored in Soufriere, vicinity13-51N 061-03W, while crew was ashore for the evening. Cash, cellphones and computers were taken. A report was made to the police.",NA,NA,NA,NA,NA,2017-03-12,2017
2017-82,71,Robbers,Chemical Tanker,NA,"INDONESIA:On 11 March, an unknown number of robbers boarded a chemical tanker anchored near position 01-42N 101-26E, Lubuk Gaung Inner Anchorage, Dumai. The robbers stole ship's properties and escaped unnoticed. The theft was noticed by the duty crew",during routine rounds. Incident reported to the local agents.,NA,NA,NA,NA,2017-03-11,2017
2017-73,62,Pirates,Vessel,NA,"YEMEN:On 10 March, a Yemen Coast Guard vessel struck a mine in waters of the southern Red Sea, in vicinity 13-46N 042-13E, killing eight sailors and wounding eight others, including the vessel's captain.",NA,NA,NA,NA,NA,2017-03-10,2017
2017-60,57,Pirates,Vessel,NA,NIGERIA:Vessel attacked in 03-03N 006-57E on 10 March at 0630Z.,NA,NA,NA,NA,NA,2017-03-10,2017
2017-71,57,Pirates,LNG Tanker,NA,"NIGERIA:On 10 March a speed boat carrying armed men attacked and attempted to board LNG tanker LA MANCHA KNUTSEN near position 03-03N 006-57E, approximately 90 nm south of Port Harcourt. When the attack started, vessel activated its security alert","system, increased speed and began evasive maneuvers. The pirates stopped their attack and moved away.",NA,NA,NA,NA,2017-03-10,2017
