mmsi,vessel_type,from_anchorage,from_anchorage_id,from_country,departure_date,to_anchorage,to_anchorage_id,to_country,arrival_date,total_distance_km,total_haversine_distance_km,total_hours,total_ais_pings,hotspot_distance_km,hotspot_hours,hotspot_ais_pings,number_hotspots,attacks_last_7_days,attacks_last_14_days,attacks_last_21_days,attacks_last_30_days,attacks_last_60_days,attacks_last_90_days,attacks_last_180_days,attacks_last_365_days,days_since_attack
538002820,cargo,"ANTWERPEN,BEL",47c40b53,BEL,2012-07-02,"TIN CAN ISLAND,NGA",103c7451,NGA,2012-07-12,5098.918863467943,5004.355631474309,1416.5891666666696,1020,5098.918863467943,1416.5891666666696,1020,2,0,1,1,1,5,10,14,30,7
236355000,tanker,"LAGOS,NGA",103c73bb,NGA,2017-05-20,"LOME,TGO",1023d93b,TGO,2017-05-20,1752.4258378199547,235.2553974046528,68.09749999999997,402,1752.4258378199547,68.09749999999997,402,1,0,0,0,0,0,0,3,11,90
538002237,cargo,"PORT HARCOURT,NGA",1069c961,NGA,2015-06-04,"OKRIKA,NGA",1069cacf,NGA,2015-06-04,24.038619414863806,9.928074505558873,1.5383333333333336,6,24.038619414863806,1.5383333333333336,6,1,0,0,0,1,3,5,9,21,21
247296400,cargo,"LAGOS,NGA",103c7a35,NGA,2016-05-19,"LAGOS,NGA",103c7a35,NGA,2016-05-20,347.07325217371175,9.493529796600342e-5,62.870833333333344,300,347.07325217371175,62.870833333333344,300,1,0,2,2,2,2,2,6,11,8
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-05-24,"AJEGUNLE,NGA",103b899d,NGA,2017-05-24,79.93179500611129,7.164313395528973,4.440833333333333,30,21.598864209984114,1.6324999999999998,6,1,0,0,0,0,0,0,3,11,94
538002237,cargo,"ONNE,NGA",10684a41,NGA,2015-06-04,"LOME,TGO",1023dc61,TGO,2015-06-07,4781.3942401767945,662.1089910535106,404.08833333333394,750,4781.3942401767945,404.08833333333394,750,3,1,2,2,3,7,10,19,38,2
636091637,cargo,"LAGOS,NGA",103c7a35,NGA,2014-04-25,"ABIDJAN,CIV",0fc1e7e5,CIV,2014-04-26,4892.611771017677,814.15925715353535,159.19083333333327,444,4892.611771017677,159.19083333333327,444,3,1,1,1,1,1,1,2,21,2
356027000,cargo,"TIN CAN ISLAND,NGA",103c7501,NGA,2013-04-15,"TIN CAN ISLAND,NGA",103c7501,NGA,2013-04-15,0.04850320465665288,0,1.3249999999999997,6,0.04850320465665288,1.3249999999999997,6,1,0,0,0,0,2,3,6,23,41
311058400,cargo,"ONNE,NGA",10684a41,NGA,2014-12-15,"LUANDA,AGO",1a51edbb,AGO,2014-12-18,11156.590431856803,1637.0966590265054,486.6733333333334,1800,10491.012633983813,457.66916666666674,1632,3,1,1,2,2,7,9,16,45,6
244772000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-10,"LAGOS,NGA",103b8a95,NGA,2017-04-10,63.711413105416796,2.474898218206854,3.5525,12,25.754030682586738,1.8941666666666668,6,1,0,0,0,0,1,1,6,13,50
636090663,cargo,"ONNE,NGA",10684a3f,NGA,2012-01-31,"POINTE NOIRE,COG",1a60bddb,COG,2012-02-02,6534.468402303106,1161.124649462787,278.5097222222222,740,3568.6076754770575,158.0173611111111,370,3,1,1,1,3,3,3,6,14,1
245702000,cargo,"ONNE,NGA",10684a41,NGA,2015-08-26,"10685189,NGA",10685189,NGA,2015-08-26,65.48545674917865,19.222902063650004,4.114583333333334,35,65.48545674917865,4.114583333333334,35,1,0,0,0,0,0,0,5,16,104
371619000,cargo,"LAGOS,NGA",103c0b79,NGA,2016-07-09,"TAKORADI,GHA",0fe77019,GHA,2016-07-13,3959.7811793103956,591.1412629199239,499.866666666667,2454,3959.7811793103956,499.866666666667,2454,3,2,2,2,2,5,10,18,21,1
538090082,cargo,"DOUALA,CMR",106169dd,CMR,2016-04-26,"ONNE,NGA",10684a41,NGA,2016-04-27,1981.954702715553,279.1655296799824,112.13750000000003,250,1981.954702715553,112.13750000000003,250,1,2,4,8,9,12,18,23,28,6
247281100,cargo,"LAGOS,NGA",103c0b35,NGA,2014-02-11,"TEMA,GHA",10207755,GHA,2014-02-12,2181.4415315610527,380.39363427071123,83.74416666666677,324,2181.4415315610527,83.74416666666677,324,1,0,0,0,0,0,0,0,20,180
477083700,cargo,"BONNY,NGA",10685459,NGA,2014-08-20,"ONNE,NGA",10684a6b,NGA,2014-08-20,43.915035308921574,28.712773433098203,3.9325000000000006,36,43.915035308921574,3.9325000000000006,36,1,0,1,1,2,3,4,17,35,11
244772000,cargo,"APAPA,NGA",103b8ba5,NGA,2016-03-22,"APAPA,NGA",103b8ba5,NGA,2016-03-22,166.71701651657617,0,13.618333333333329,60,0,6.153333333333332,18,1,0,0,0,0,2,4,4,11,37
636092394,cargo,"LAGOS,NGA",103c7341,NGA,2017-04-11,"DOUALA,CMR",10615b69,CMR,2017-04-14,7330.255033086165,722.7830609293327,413.3225000000001,2154,7330.255033086165,413.3225000000001,2154,3,0,8,8,8,23,26,37,70,12
538002016,tanker,"LAGOS,NGA",103c7143,NGA,2013-07-30,"LOME,TGO",1023dc61,TGO,2013-07-31,1299.4806879271591,223.66314752105234,81.24083333333333,66,1299.4806879271591,81.24083333333333,66,1,0,1,3,4,6,12,15,26,12
247078800,cargo,"LAGOS,NGA",103c74c7,NGA,2014-06-06,"TEMA,GHA",10207755,GHA,2014-06-06,2144.160301557735,378.78584555799324,65.79333333333335,120,2144.160301557735,65.79333333333335,120,1,1,1,2,2,3,3,3,14,1
245394000,cargo,"GDYNIA,POL",46fda70f,POL,2012-10-27,"LAGOS,NGA",103c734d,NGA,2012-11-15,60667.5458069795,5533.274357799534,2719.465833333333,5358,10430.44682723636,464.28749999999997,480,4,0,1,1,3,6,14,23,35,11
374383000,tanker,"LAGOS,NGA",103c0b63,NGA,2016-05-06,"LAGOS,NGA",103c0ba3,NGA,2016-05-06,24.06462336862686,3.243950040879029,23.37041666666667,18,24.06462336862686,23.37041666666667,18,1,0,0,0,0,0,1,4,9,82
636011391,tanker,"ONNE,NGA",10684a41,NGA,2015-12-18,"ONNE,NGA",10684a41,NGA,2016-01-09,238.00604400081627,9.493529796600342e-5,619.9868055555551,1470,238.00604400081627,619.9868055555551,1470,1,0,0,0,1,3,6,6,14,22
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-03-30,"LAGOS,NGA",103b8ae3,NGA,2017-03-30,33.91716880886671,0,3.4175,12,0,1.8,6,1,0,0,0,0,1,1,6,13,39
355871000,cargo,"LAGOS,NGA",103c7571,NGA,2017-11-26,"LAGOS,NGA",103c7571,NGA,2017-11-26,47.9981566155112,9.493529796600342e-5,4.738333333333335,24,0,2.4141666666666675,18,1,4,4,4,6,6,8,14,17,5
244886000,cargo,"APAPA,NGA",103b8baf,NGA,2017-09-27,"LAGOS,NGA",103b8ae3,NGA,2017-09-30,1060.5726450191205,2.6466385300580906,398.7150000000017,1596,704.2649497149459,366.7241666666683,1206,1,0,2,2,2,8,8,8,14,7
538005376,cargo,"LAGOS,NGA",103b8b01,NGA,2014-10-09,"10685187,NGA",10685187,NGA,2014-11-12,9423.222095938858,473.10644885947124,4082.2986111110963,5665,9423.222095938858,4082.2986111110963,5665,3,0,0,0,0,2,7,17,42,44
636011391,tanker,"ONNE,NGA",10684a41,NGA,2014-05-22,"PORT HARCOURT,NGA",1069c961,NGA,2014-05-22,61.29205044210364,19.185512751135008,4.622916666666668,20,61.29205044210364,4.622916666666668,20,1,0,1,2,2,4,13,28,41,9
373639000,cargo,"LAGOS,NGA",103c7143,NGA,2013-12-02,"GABES,TUN",1255655b,TUN,2013-12-24,44366.92749579381,3150.374609523886,2716.2875,4008,15532.026497038343,946.5108333333337,1146,6,0,1,1,1,1,1,14,31,13
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-10-23,"LAGOS,NGA",103b8ae3,NGA,2017-10-23,0,0,1.7983333333333333,6,0,1.7983333333333333,6,1,0,0,0,0,2,8,8,14,33
538003546,tanker,"LAGOS,NGA",103c7341,NGA,2017-05-27,"LAGOS,NGA",103c7341,NGA,2017-06-02,2674.4388419168486,0,768.5274999999975,2826,2674.4388419168486,768.5274999999975,2826,1,0,0,0,0,0,0,2,11,97
311036000,tanker,"CHIRIQUI GRANDE,PAN",8faf50df,PAN,2014-03-01,"QUA IBOE,NGA",1066376b,NGA,2014-03-24,56338.44229847675,9954.15410923435,2715.5441666666666,3750,18267.42863484699,888.9966666666667,864,8,0,1,1,5,14,18,25,60,10
352127000,tanker,"CALABAR,NGA",10679075,NGA,2016-06-17,"LAGOS,NGA",103c0b79,NGA,2016-06-21,2515.9332057450733,562.0115321066205,330.15750000000014,942,2515.9332057450733,330.15750000000014,942,2,0,1,1,1,11,18,33,42,11
636016183,tanker,"LAGOS,NGA",103c749b,NGA,2017-06-13,"LOME,TGO",1023dc09,TGO,2017-06-14,1139.8731459602757,234.07168333221867,73.35416666666669,325,1139.8731459602757,73.35416666666669,325,1,0,0,0,0,0,0,1,10,114
636016973,cargo,"LAGOS,NGA",103c73a7,NGA,2016-09-24,"TEMA,GHA",1020774f,GHA,2016-09-24,1141.9203251470476,375.0393500644324,41.17583333333331,324,1141.9203251470476,41.17583333333331,324,1,0,0,0,0,2,4,7,11,42
413382000,cargo,"LAGOS,NGA",103c734d,NGA,2013-12-09,"POINTE NOIRE,COG",1a60bde7,COG,2013-12-11,9394.704427822224,1533.5822156424636,378.6950000000001,156,9394.704427822224,378.6950000000001,156,5,1,1,2,2,3,4,26,79,6
307891576,cargo,"LAGOS,NGA",103c7a35,NGA,2014-04-10,"LAGOS,NGA",103c0b79,NGA,2014-04-10,4.272874492154029,26.312399143461057,0.93375,6,4.272874492154029,0.93375,6,1,0,0,0,0,0,0,0,18,238
319740000,cargo,"LUANDA,AGO",1a51e953,AGO,2013-02-03,"LAGOS,NGA",103c734d,NGA,2013-02-06,12019.656196973865,NA,443.63500000000005,822,8092.0534010248575,301.7133333333334,612,5,1,1,2,2,9,12,24,57,3
477387400,cargo,"35917de3,CHN",35917de3,CHN,2013-01-19,"LAGOS,NGA",103c0b67,NGA,2013-02-24,52769.85524048002,11856.584544399946,2295.515000000001,2940,8881.546355746903,433.6641666666667,282,5,0,1,1,2,12,15,48,89,11
249617000,cargo,"PORT HARCOURT,NGA",1069c961,NGA,2017-05-28,"BONNY,NGA",106853c3,NGA,2017-05-28,119.04194482604595,36.38909491220469,6.991666666666667,12,119.04194482604595,6.991666666666667,12,1,0,2,4,12,22,28,34,46,11
235006360,cargo,"ONNE,NGA",10684a3f,NGA,2015-11-27,"TAKORADI,GHA",0fe77ab5,GHA,2015-11-29,5800.484512669924,979.5842399560361,297.39930555555543,720,5800.484512669924,297.39930555555543,720,3,1,2,2,2,6,7,7,20,1
477415600,cargo,"COTONOU,BEN",103cace3,BEN,2017-08-15,"LAGOS,NGA",103c734d,NGA,2017-08-16,2333.9211204902567,102.79833624058962,83.9924999999999,858,2333.9211204902567,83.9924999999999,858,2,0,2,2,2,2,2,17,23,8
304968000,cargo,"LAGOS,NGA",103c0cab,NGA,2013-09-19,"10685189,NGA",10685189,NGA,2013-09-23,5316.976428837578,462.30389408511377,606.9758333333339,444,5316.976428837578,606.9758333333339,444,3,0,0,1,1,8,17,49,77,15
310482000,tanker,"PORT LOUIS,MUS",217c51e3,MUS,2014-07-17,"BONNY,NGA",10685461,NGA,2014-08-19,68466.4074054094,6135.13217694537,4817.2874999999995,9072,5213.498018000943,359.04666666666685,1248,2,0,0,0,0,1,6,25,36,45
220634000,tanker,"LAGOS,NGA",103c734d,NGA,2017-09-06,"LAGOS,NGA",103c76d5,NGA,2017-09-06,44.45803000539417,12.941000858823601,8.03916666666667,54,44.45803000539417,8.03916666666667,54,1,0,0,4,4,6,6,6,12,18
244886000,cargo,"LAGOS,NGA",103b8ae3,NGA,2017-04-20,"LAGOS,NGA",103b8ac5,NGA,2017-04-21,330.43181750520387,1.8784522226685056,323.27250000000015,1008,231.62231582299927,161.41333333333344,468,1,0,0,0,0,0,1,6,13,60
